no,testId,topic,distIMF,distIMM,distISE,distINE,maxSim,predicted,expected,distIMF-pos,distIMM-pos,distISE-pos,distINE-pos
32,1413961,Project,0.08749652373,0.08764426733,0.1226779499,0.02294457977,0.1226779499,I-SE,I-SE,0.3406077803,0.3287388474,0.3319456269,0.1841410226
33,1413961,Questions,0.04928690002,0.05743163862,0.08827902601,0.01710444797,0.08827902601,I-SE,I-SE,0.2866981462,0.3100845062,0.3434291109,0.3029962467
34,1415531,Favorite Class,0.0599685517,0.0766443644,0.07971154429,0.01541211909,0.07971154429,I-SE,I-SE,0.2407835399,0.2718319495,0.2683814535,0.1228807229
35,1415531,School Improvement,0.09576499104,0.1143971352,0.1163506535,0.01993768777,0.1163506535,I-SE,I-SE,0.2666652187,0.2768145745,0.2785332937,0.1518331966
36,1415531,Questions,0.02785404384,0.04061989521,0.03770751953,0.001290702061,0.04061989521,I-MM,I-MM,0.1935679889,0.203373457,0.2155535039,0.1389590622
37,1416460,Favorite Class,0.1338332586,0.1382850741,0.1050351437,0.02600181182,0.1382850741,I-MM,I-MF,0.5575581967,0.5508350138,0.5369805534,0.3652671704
38,1416460,School Improvement,0.09518944316,0.08871139707,0.07669188843,0.01763137305,0.09518944316,I-MF,I-MF,0.4962514544,0.5128319411,0.4750810134,0.2682566821
39,1416460,Questions,0.1043265437,0.1237456462,0.1064071945,0.02483754932,0.1237456462,I-MM,I-MF,0.4459267439,0.4866847289,0.4616861284,0.2849492055
40,1416958,Favorite Class,0.1658771138,0.1671338077,0.1124681064,0.02461482332,0.1671338077,I-MM,I-MF,0.5962240398,0.5700053392,0.5250649864,0.280686613
41,1416958,School Improvement,0.1649871163,0.1698024157,0.1394857063,0.02908359601,0.1698024157,I-MM,I-MF,0.5502927253,0.559297271,0.5246765781,0.2563285367
42,1416958,Questions,0.171566387,0.1692723772,0.1640387662,0.0352367002,0.171566387,I-MF,I-MF,0.5317676256,0.5255883858,0.5217766603,0.3235674112
43,1417264,Favorite Class,0.08996879617,0.1191641197,0.09256830002,0.02262941583,0.1191641197,I-MM,I-MM,0.2862512477,0.3112491975,0.3109942571,0.1614969183
44,1417264,School Improvement,0.06075050339,0.0684028956,0.07759601466,0.01264273288,0.07759601466,I-SE,I-SE,0.2592674305,0.267141681,0.2735013562,0.1374184461
45,1417264,Questions,0.06231468607,0.06753631594,0.09172562299,0.01340147323,0.09172562299,I-SE,I-SE,0.3348155319,0.3557970135,0.3742882807,0.2094631987
46,1417290,Favorite Class,0.1641033231,0.1639029378,0.1322164353,0.02895571636,0.1641033231,I-MF,I-MF,0.7455502043,0.7557011673,0.6977821934,0.4008365201
47,1417290,School Improvement,0.1501204507,0.1428783066,0.1145605926,0.03106912244,0.1501204507,I-MF,I-MF,0.5104861608,0.4968954549,0.4798016904,0.3511245833
48,1417290,Questions,0.07669156882,0.07841139329,0.06085280591,0.01617361489,0.07841139329,I-MM,I-MM,0.5030889364,0.5239798192,0.5194831561,0.3372517386
49,1424039,Questions,0.08703202066,0.08549724422,0.06865303203,0.01784939853,0.08703202066,I-MF,I-MM,0.3310914537,0.3171846578,0.3087325949,0.2124358735
50,1424039,Favorite Class,0.09351421721,0.093396082,0.08365609744,0.08663094605,0.09351421721,I-MF,I-NE,0.3702693022,0.3340228788,0.314223263,0.2073167615
51,1424039,School Improvement,0.1178750619,0.1010291714,0.07636622122,0.02897819888,0.1178750619,I-MF,I-MM,0.4704663382,0.4032726023,0.3744241501,0.2297633137
52,1428014,Favorite Class,0.1681257257,0.1664425684,0.112963164,0.02824182598,0.1681257257,I-MF,I-MF,0.6409476938,0.629523087,0.5813114469,0.3050223455
53,1428014,School Improvement,0.1679791092,0.1631028725,0.1087390025,0.02474473811,0.1679791092,I-MF,I-MM,0.6422496727,0.6273620547,0.5668061668,0.2868734659
54,1428014,Questions,0.06307796126,0.07624882025,0.05363034709,0.009409854007,0.07624882025,I-MM,I-MM,0.4065789858,0.4382802748,0.4304609328,0.2227006901
55,1431861,Favorite Class,0.05273310615,0.07428156517,0.08918340545,0.01507154879,0.08918340545,I-SE,I-SE,0.2819171087,0.2872462965,0.2860030648,0.1414116846
56,1431861,School Improvement,0.06991377256,0.08734946712,0.1012246664,0.01120760123,0.1012246664,I-SE,I-SE,0.3830593096,0.3977739735,0.3835474703,0.184102533
57,1431861,Questions,0.07132012518,0.07270167293,0.07714076458,0.01091612979,0.07714076458,I-SE,I-SE,0.3378806942,0.3541833782,0.3541034177,0.1686211053
58,1436641,Favorite Class,0.1666747904,0.1779110815,0.1149164853,0.02858718407,0.1779110815,I-MM,I-MM,0.5533199629,0.5222415879,0.4752097824,0.2601852787
59,1436641,School Improvement,0.1286726301,0.1546320746,0.126041735,0.02517299994,0.1546320746,I-MM,I-MM,0.4412716033,0.458260863,0.4296210286,0.2178968504
60,1436641,Questions,0.05725600338,0.07485685533,0.07610951588,0.01668400675,0.07610951588,I-SE,I-MM,0.3176348251,0.3366501101,0.3542577546,0.1802424245
61,1474324,School Routine,0.1286743303,0.08833689245,0.06195237343,0.02801564743,0.1286743303,I-MF,I-MF,0.5257377634,0.4827608099,0.4672777482,0.3052434318
62,1474324,Project,0.0673686279,0.05911976328,0.05355306783,0.01558052457,0.0673686279,I-MF,I-MF,0.4599074496,0.4645837688,0.4742980587,0.3965053689
63,1474324,Questions,0.1105342477,0.09715630515,0.09486594119,0.02468786914,0.1105342477,I-MF,I-MF,0.6011443718,0.6013793835,0.5944047313,0.3369695729
64,1481843,School Routine,0.0592697217,0.05113774263,0.02813029811,0.01014690087,0.0592697217,I-MF,I-MM,0.3652116153,0.3620954712,0.3736201861,0.2804219008
65,1481843,Project,0.06760912411,0.07025788488,0.04828096928,0.01525138006,0.07025788488,I-MM,I-MM,0.4877843653,0.4783968962,0.453140129,0.3269296642
66,1481843,Questions,0.0991719506,0.1123082921,0.09896313931,0.02880315183,0.1123082921,I-MM,I-MM,0.4372848649,0.437208997,0.4332301211,0.2577020217
67,1489620,Favorite Class,0.1580072901,0.180702045,0.1119661525,0.02655373043,0.180702045,I-MM,I-MM,0.4883727667,0.4744128,0.4441345021,0.2381193567
68,1489620,School Improvement,0.09707857185,0.1124560863,0.09636404189,0.02398153433,0.1124560863,I-MM,I-MM,0.4629468373,0.4859591867,0.5069268294,0.3831395704
69,1489620,Questions,0.08319253145,0.1077332006,0.141603009,0.02008357771,0.141603009,I-SE,I-SE,0.3139547484,0.3486207994,0.3752750829,0.202424533
70,1515827,School Routine,0.1129464953,0.08632776813,0.06478458241,0.02519923502,0.1129464953,I-MF,I-MF,0.5024213525,0.4382450857,0.4059453608,0.2681092825
71,1515827,Project,0.09534931771,0.06626721866,0.05707207745,0.02252262337,0.09534931771,I-MF,I-MF,0.4196302153,0.3792119939,0.3585821565,0.2234505223
72,1515827,Questions,0.1225466574,0.1334113944,0.1350102787,0.02867059993,0.1350102787,I-SE,I-MF,0.5614551841,0.5862901585,0.5619720053,0.3335525086
73,1516344,Favorite Class,0.1325120551,0.1480656832,0.08407340165,0.01631666416,0.1480656832,I-MM,I-MM,0.5318754956,0.5496172333,0.5043171407,0.2653255864
74,1516344,School Improvement,0.1126685541,0.1110093985,0.06552965289,0.01714117746,0.1126685541,I-MF,I-MM,0.5019059285,0.5339397893,0.5066623954,0.2576662247
75,1516344,Questions,0.06546711387,0.07508174964,0.06797302315,0.01437367992,0.07508174964,I-MM,I-MM,0.4354944138,0.4418528482,0.4168922426,0.2234273622
76,1517673,Favorite Class,0.07749231316,0.1004853943,0.07669428263,0.01890577322,0.1004853943,I-MM,I-MM,0.411880917,0.4332916919,0.4355565139,0.2051047065
77,1517673,School Improvement,0.09465913377,0.1256602345,0.08991404721,0.02198605997,0.1256602345,I-MM,I-MM,0.4900990673,0.5046974267,0.4860610995,0.2757798329
78,1517673,Questions,0.1014589098,0.1408626376,0.1398473026,0.01906356652,0.1408626376,I-MM,I-MM,0.3562285001,0.3807233498,0.3976758739,0.2172980864
79,1520696,Favorite Class,0.1057755865,0.1465427783,0.1056549566,0.02252211619,0.1465427783,I-MM,I-MM,0.2901332963,0.3098532537,0.310628884,0.1905734178
80,1520696,School Improvement,0.1336462149,0.1589358039,0.1198349574,0.02459742701,0.1589358039,I-MM,I-MM,0.3762790582,0.3885991189,0.3831044795,0.2009715514
81,1520696,Questions,0.1175980545,0.1251126106,0.1330816014,0.03739059102,0.1330816014,I-SE,I-MF,0.5363144698,0.5414953571,0.5294547416,0.3012630296
82,1541480,Favorite Class,0.1443724994,0.1662444962,0.1270023874,0.03304804898,0.1662444962,I-MM,I-MM,0.5378236206,0.55925446,0.5529637819,0.3874882619
83,1541480,School Improvement,0.1471628927,0.1633963016,0.1309704576,0.03243349811,0.1633963016,I-MM,I-MM,0.4571775152,0.4557104247,0.4321696751,0.2239086566
84,1541480,Questions,0.07726563619,0.07837165425,0.08619108077,0.01769899148,0.08619108077,I-SE,I-SE,0.255425865,0.2463801863,0.2601682759,0.218457981
85,1648714,Favorite Class,0.1140457688,0.1334988287,0.07994286019,0.01414600799,0.1334988287,I-MM,I-MM,0.3653802041,0.3771162326,0.3491932683,0.1904022629
86,1648714,School Improvement,0.07811029439,0.09322197996,0.07902774436,0.01126304084,0.09322197996,I-MM,I-MM,0.3083241031,0.3393704988,0.3211188324,0.1702517165
87,1648714,Questions,0.06206513996,0.06595733603,0.05722056009,0.005064830035,0.06595733603,I-MM,I-SE,0.2705492036,0.2949602335,0.2896291201,0.1315170635
88,1664114,Favorite Class,0.1627134561,0.1698342039,0.1090074561,0.0221069024,0.1698342039,I-MM,I-MF,0.4955278243,0.49877128,0.4946454971,0.3664287098
89,1664114,School Improvement,0.1013852389,0.0940832115,0.06977069604,0.01568170482,0.1013852389,I-MF,I-MF,0.3797214974,0.3887024827,0.3906815413,0.3040323998
90,1664114,Questions,0.07571535933,0.08937780769,0.08417379708,0.0230415261,0.08937780769,I-MM,I-MF,0.3993121208,0.4490519213,0.4459736342,0.2566033863
91,1667891,School Routine,0.0002471940022,0.000796621845,0.003250059591,0.04010063749,0.04010063749,I-NE,I-NE,0.1137939915,0.1183766002,0.1313991927,0.1526238386
92,1667891,Project,0.0007828777666,0.001131626714,0.003114121751,0.1231725269,0.1231725269,I-NE,I-NE,0.1216255712,0.1274040131,0.1418737786,0.1563924453
93,1667891,Questions,0.0001943604502,0.0003653751215,0.001863322801,0.07252471121,0.07252471121,I-NE,I-NE,0.1390026721,0.1762948126,0.2111454526,0.3812841633
94,1675508,Favorite Class,0.1598779978,0.1512370597,0.1129509289,0.02859108458,0.1598779978,I-MF,I-MF,0.5199729806,0.4924390298,0.4717542817,0.2768560448
95,1675508,School Improvement,0.1683227796,0.1624741406,0.1365327099,0.03501786662,0.1683227796,I-MF,I-MF,0.5386326324,0.5333731179,0.5010092026,0.2779189202
96,1675508,Questions,0.1161024765,0.1059453477,0.09272767311,0.01892004858,0.1161024765,I-MF,I-MF,0.4334880764,0.4411672762,0.4509792295,0.3461864607
97,1677813,Favorite Class,0.06032268947,0.06767283485,0.06419244127,0.02081520933,0.06767283485,I-MM,I-MM,0.4165409941,0.3922704118,0.3833843477,0.2788554421
98,1677813,School Improvement,0.05057514389,0.05135064779,0.03635379467,0.01148366862,0.05135064779,I-MM,I-MM,0.2701652246,0.2575066219,0.2476139038,0.1367810309
99,1677813,Questions,0.07030934401,0.0723755274,0.07398696717,0.0162879915,0.07398696717,I-SE,I-MM,0.23452749,0.2378917565,0.2472290335,0.1414309777
100,1698886,Favorite Class,0.1321373582,0.1206594551,0.09460118189,0.02498614216,0.1321373582,I-MF,I-MF,0.4735213634,0.4429464412,0.4277722319,0.2335337337
101,1698886,School Improvement,0.1184475306,0.08238766478,0.06683640411,0.02200448336,0.1184475306,I-MF,I-MF,0.4880033507,0.4496083972,0.43680869,0.2384331548
102,1698886,Questions,0.1053524226,0.0786969741,0.0671744519,0.0185419187,0.1053524226,I-MF,I-MF,0.446231329,0.4491067009,0.4528037891,0.2831327477
103,1702681,Favorite Class,0.1252561763,0.1155653559,0.0890908697,0.02455253035,0.1252561763,I-MF,I-MF,0.4884782717,0.4759786664,0.4643630359,0.2894419626
104,1702681,School Improvement,0.00249462793,0.005002915288,0.01370924652,0.2525211557,0.2525211557,I-NE,I-NE,0.1385295955,0.1570644238,0.1999192663,0.4044464248
105,1702681,Questions,0.002503387782,0.00439682969,0.01345829244,0.204153044,0.204153044,I-NE,I-NE,0.04790228491,0.05134738098,0.06359893852,0.09499491754
106,1706874,Favorite Class,0.112563465,0.08682287243,0.06711365075,0.0290865251,0.112563465,I-MF,I-MF,0.6021684678,0.5698056278,0.5493424337,0.3452855496
107,1706874,School Improvement,0.124291009,0.08939864442,0.07132596629,0.03056387823,0.124291009,I-MF,I-MF,0.6156497496,0.5861000705,0.552507602,0.3092425091
108,1706874,Questions,0.1049194126,0.06894824433,0.05099320168,0.0182814825,0.1049194126,I-MF,I-MF,0.6059201553,0.582181439,0.5639586653,0.3599368927
109,1738591,Favorite Class,0.1150363716,0.1367845487,0.08319536119,0.0201930426,0.1367845487,I-MM,I-MM,0.3146496841,0.3207740994,0.3107659731,0.2220215253
110,1738591,School Improvement,0.06088554506,0.05940316664,0.03519906396,0.009527923888,0.06088554506,I-MF,I-MM,0.2768522609,0.2831552655,0.2630549205,0.1648648056
111,1738591,Questions,0.07718678065,0.08600043032,0.1226126456,0.0225636761,0.1226126456,I-SE,I-SE,0.2865778337,0.2987492813,0.3014952637,0.1515211458
112,1762728,Favorite Class,0.1509637054,0.1329022088,0.09719986862,0.02923346083,0.1509637054,I-MF,I-MF,0.639886053,0.6256612453,0.5952464226,0.3501749671
113,1762728,School Improvement,0.1480932206,0.1333517607,0.1028672914,0.03151692832,0.1480932206,I-MF,I-MF,0.5881140121,0.5490003029,0.4912772157,0.2917707742
114,1762728,Questions,0.09502781334,0.09113666548,0.06897789066,0.02557325409,0.09502781334,I-MF,I-MM,0.4284648193,0.4168793573,0.4163821801,0.3438495438
115,1763611,Favorite Class,0.1589466615,0.1263581051,0.09287877012,0.0341280631,0.1589466615,I-MF,I-MF,0.5002453435,0.4666022419,0.4524043006,0.2609846559
116,1763611,School Improvement,0.1646433118,0.1301414417,0.1126708773,0.03072099154,0.1646433118,I-MF,I-MF,0.4068072774,0.3720953523,0.3580286065,0.2069588203
117,1763611,Questions,0.129177265,0.1027592054,0.0924853437,0.02517911474,0.129177265,I-MF,I-MF,0.2705668702,0.2625455036,0.271038945,0.1817440792
118,1786865,School Routine,0.01364164502,0.005593471344,0,0.01615562491,0.01615562491,I-NE,I-NE,0.1707208122,0.1539530392,0.1611809134,0.09219749046
119,1786865,Project,0,0,0,0,0,I-MF,I-NE,0.002363095892,0.003000837303,0.0103084707,0.01298416435
120,1786865,Questions,0.01440408865,0.01569114006,0.01249318772,0.00053256738,0.01569114006,I-MM,I-SE,0.2054411893,0.2342397355,0.2644077731,0.1204653818
121,1787122,School Routine,0.1235435135,0.09431833423,0.06566764963,0.02372645634,0.1235435135,I-MF,I-MF,0.5123461195,0.4655317487,0.4543641232,0.3151281825
122,1787122,Project,0.09344196235,0.07392865458,0.06526903207,0.01860678863,0.09344196235,I-MF,I-MF,0.4260854992,0.4110444873,0.4148068297,0.3140295677
123,1787122,Questions,0.09596246915,0.09103381289,0.0722290947,0.02744568828,0.09596246915,I-MF,I-MM,0.4246145981,0.4082333063,0.4076578775,0.2949800807
124,1790396,Favorite Class,0.1686632844,0.1439148462,0.08841939728,0.03374647461,0.1686632844,I-MF,I-MF,0.585358359,0.5546383016,0.5294050416,0.3207885595
125,1790396,School Improvement,0.1304651607,0.08815112421,0.07034178199,0.0163270655,0.1304651607,I-MF,I-MF,0.4871372879,0.460949784,0.4503129784,0.2404912239
126,1790396,Questions,0.07879547064,0.06358938788,0.05931766325,0.01714407617,0.07879547064,I-MF,I-MF,0.3580890521,0.3589427321,0.3552647521,0.1875931118
127,1795495,Favorite Class,0.1550651581,0.1582252356,0.09118423151,0.02145694733,0.1582252356,I-MM,I-MM,0.5903590736,0.557768987,0.5021463022,0.268972938
128,1795495,School Improvement,0.1226357936,0.1298908741,0.1023521237,0.02429259335,0.1298908741,I-MM,I-MM,0.5637715928,0.552113587,0.5090008952,0.2623104314
129,1795495,Questions,0.03792603709,0.06785062584,0.07158464001,0.003504830784,0.07158464001,I-SE,I-SE,0.11621843,0.1327669556,0.1506038214,0.05759858635
130,1829539,School Routine,0.09402283391,0.08525724365,0.09155438236,0.01763158567,0.09402283391,I-MF,I-SE,0.4015712412,0.3759197811,0.374422342,0.2704175917
131,1829539,Project,0.05605702242,0.05288000918,0.03367854112,0.02001201895,0.05605702242,I-MF,I-MM,0.4478241022,0.3908274012,0.3630463555,0.2288463703
132,1829539,Questions,0.07788911786,0.06172049408,0.04692790368,0.1306829034,0.1306829034,I-NE,I-NE,0.5025218053,0.4542006191,0.4355117883,0.3149569212
133,1841516,School Routine,0.06086132181,0.05115229086,0.04961274523,0.01555296105,0.06086132181,I-MF,I-SE,0.3368073537,0.3324916461,0.3317199525,0.207077642
134,1841516,Project,0.09282092195,0.09127301267,0.06092572691,0.01495692494,0.09282092195,I-MF,I-MM,0.4562560873,0.429049196,0.4064554219,0.2334947424
135,1841516,Questions,0.09112457378,0.1048656072,0.09897218691,0.01902374509,0.1048656072,I-MM,I-MM,0.4500782266,0.4528149978,0.4295906969,0.2632904735
136,1868435,School Routine,0.0698669898,0.05232422732,0.0387671762,0.01035131968,0.0698669898,I-MF,I-MF,0.4189662523,0.3862875511,0.3756705406,0.2270812215
137,1868435,Project,0.07722194075,0.06794941608,0.04357993745,0.01134718844,0.07722194075,I-MF,I-MF,0.4341766744,0.4099849521,0.3876030999,0.2281404501
138,1868435,Questions,0.1006116797,0.1234263007,0.1397653287,0.02176900824,0.1397653287,I-SE,I-MF,0.3833749289,0.3844754079,0.3887995137,0.2211590341
139,1893822,Favorite Class,0.1600399312,0.1511079243,0.1090692163,0.02936619568,0.1600399312,I-MF,I-MF,0.5527813495,0.5364211811,0.5091101374,0.32890114
140,1893822,School Improvement,0.1151006071,0.07958848354,0.07433025917,0.0214833464,0.1151006071,I-MF,I-MF,0.5979921898,0.5545032514,0.5368092288,0.3298465055
141,1893822,Questions,0.1256368368,0.09470080133,0.08701382672,0.02965891744,0.1256368368,I-MF,I-MF,0.5466826035,0.531311305,0.5249805397,0.3209953436
142,1972439,Favorite Class,0.1354457723,0.1199139362,0.09097244377,0.02589436483,0.1354457723,I-MF,I-MF,0.446711014,0.4245159187,0.4132739448,0.2421121975
143,1972439,School Improvement,0.1154287602,0.1066537375,0.09034390283,0.02266713465,0.1154287602,I-MF,I-MF,0.4519571494,0.4350911201,0.4374314113,0.3123978681
144,1972439,Questions,0.06596413098,0.04432902149,0.03307636014,0.01004268692,0.06596413098,I-MF,I-MF,0.3371364176,0.3258068795,0.3410676506,0.2321504982
145,1991786,School Routine,0.0230972072,0.02309917648,0.04385373707,0.008187618915,0.04385373707,I-SE,I-SE,0.1341874614,0.1421005867,0.1584867185,0.1576399483
146,1991786,Project,0.05505711234,0.05668633267,0.05517350111,0.01413119635,0.05668633267,I-MM,I-MM,0.2673035781,0.2701347865,0.2686604214,0.1628639
147,1991786,Questions,0.03689163701,0.03010863938,0.02586554366,0.04987245515,0.04987245515,I-NE,I-NE,0.1784977391,0.1814054839,0.1839068099,0.147728071
148,1998978,Questions,0.09762485757,0.06585456949,0.05479680363,0.01309434611,0.09762485757,I-MF,I-MF,0.550462846,0.5611109775,0.538547421,0.2921786888
149,1998978,Favorite Class,0.1898334343,0.1449959157,0.1170766341,0.03927691186,0.1898334343,I-MF,I-MF,0.7303983129,0.7083877189,0.6924521384,0.4276432875
150,1998978,School Improvement,0.14687996,0.1144374717,0.08919386409,0.02801738308,0.14687996,I-MF,I-MF,0.6864761879,0.6939949834,0.6664147856,0.4469535517
151,2004185,Favorite Class,0.1463997358,0.1461439745,0.1040507847,0.02872674462,0.1463997358,I-MF,I-MF,0.5598487929,0.5312340777,0.502339742,0.2936255341
152,2004185,School Improvement,0.1344288191,0.1101806335,0.1006005253,0.02439981628,0.1344288191,I-MF,I-MF,0.5630357464,0.5272650437,0.5000254964,0.2965730414
153,2004185,Questions,0.1534133108,0.1265931968,0.1051053672,0.03442217015,0.1534133108,I-MF,I-MF,0.6039022247,0.5709024482,0.5623219658,0.3734902581
154,2008249,Favorite Class,0.1142897736,0.09814410339,0.07304463442,0.02548545502,0.1142897736,I-MF,I-MF,0.5721776749,0.5443086007,0.5148876962,0.3109162593
155,2008249,School Improvement,0.13817813,0.104286132,0.08206695564,0.02358688926,0.13817813,I-MF,I-MF,0.5849113046,0.5359841183,0.5203529641,0.3539367464
156,2008249,Questions,0.1532073766,0.1232212497,0.1017978069,0.03031240594,0.1532073766,I-MF,I-MF,0.622506985,0.6035590094,0.5745226682,0.3856918802
157,1287436,Favorite Class,0.1046344554,0.1061067343,0.07002991035,0.01593867371,0.1061067343,I-MM,I-MM,0.348392924,0.336710005,0.3174797555,0.1850919006
158,1287436,School Improvement,0.08776174847,0.06810621922,0.08671488797,0.01339244454,0.08776174847,I-MF,I-SE,0.3145331855,0.2923005551,0.2883139376,0.1571909411
159,1287436,Questions,0.09477269927,0.0945532288,0.08393711608,0.01833359474,0.09477269927,I-MF,I-MM,0.3074241145,0.3001941401,0.2972361506,0.1501319385
160,1400686,Questions,0.08200736942,0.09619355622,0.08300337007,0.01411624124,0.09619355622,I-MM,I-MM,0.4616039386,0.446224885,0.4257267244,0.2391293284
161,1400686,Favorite Class,0.1036679134,0.1111422526,0.07639138962,0.03047812826,0.1111422526,I-MM,I-MF,0.4888062632,0.4882973994,0.4446049817,0.2476247551
162,1400686,School Improvement,0.09689121314,0.08829501698,0.07340715917,0.02061583309,0.09689121314,I-MF,I-MF,0.3543574667,0.3579536019,0.3542760055,0.1886193402
163,1400762,Favorite Class,0.08774247291,0.06076936506,0.04381125581,0.01494239716,0.08774247291,I-MF,I-MF,0.4999689958,0.4657303992,0.458297323,0.2631797783
164,1400762,School Improvement,0.1262186599,0.09608768955,0.08117302512,0.02386114264,0.1262186599,I-MF,I-MF,0.5480821538,0.5112845731,0.4856436093,0.2721683733
165,1400762,Questions,0.1059307692,0.08166205174,0.06656411734,0.01696401477,0.1059307692,I-MF,I-MF,0.5506291142,0.526415967,0.5013503548,0.2655597594
